TER,TERS,SER,SERS,EHBR,EHBRS,SHBR,SHBRS,ACC,ACCS,BRK,BRKS,TURN,TURNS,SHAKE,SHAKES,LANEC,LANECS,USER,TIME,SESSION,CATEGORY
0,0,0,0,0,0,5.21,-0.018567356,14.68,0.207403221,26.1,0.314192849,0.71,0.71,1.63,0.034453604,6.53,0.635214008,afield,12/26/2012 16:59,210D3C99-A144-C777-C453-BB6149292733_0.txt,1
17.28,0.078470551,0,0,0,0,0,0,13.39,0.189177734,38.96,0.469002046,0.67,0.67,2.43,0.051363348,3.65,0.355058366,afield,9/7/2012 19:00,130B7268-A2D7-CF3C-5C8B-7145DB69BAAD_1.txt,1
0,0,0,0,0,0,5.28,-0.018816821,0.61,0.008618254,9.77,0.117611653,0.69,0.69,1.83,0.03868104,3.05,0.296692607,v-tocolo,9/2/2012 12:03,5CAE2B76-9A15-0142-4211-846CF90ABD80_2.txt,3
0,0,0,0,0,0,0,0,3.72,0.05255722,9.66,0.116287468,0.46,0.46,0,0,3.72,0.361867704,v-tocolo,9/2/2012 11:51,5CAE2B76-9A15-0142-4211-846CF90ABD80_1.txt,3
0,0,45.93,-0.164570569,0,0,16.7,-0.059515324,1.33,0.018790619,9.33,0.112314915,0.5,0.5,1.33,0.02811245,5.33,0.51848249,v-tocolo,9/2/2012 3:44,E1C1A0E8-6AB2-C3A5-F8C3-D79B3B570638_1.txt,3
0,0,0,0,0,0,279.01,-0.994333571,9.02,0.127437129,18.03,0.217045865,0.28,0.28,3.86,0.081589516,3.86,0.375486381,v-tocolo,9/4/2012 7:34,2D59B186-610A-1215-0A74-80D8C9E63DA3_0.txt,3
0,0,0,0,0,0,16.49,-0.058766928,4.97,0.070217576,9.11,0.109666546,0.19,0.19,3.31,0.069964067,4.14,0.402723735,v-tocolo,9/4/2012 2:40,3AA5268E-A64B-9FBA-D80F-6C5D8205E636_1.txt,3
2.87,0.013033014,269.62,-0.966068293,0,0,103.26,-0.367997149,6.51,0.091975134,15.91,0.19152522,0.3,0.3,0.72,0.01521877,3.62,0.352140078,jayloney,6/7/2013 1:26,63DD474D-1030-CC59-923F-196864356FBA_0.txt,4
9.95,0.045184142,2.49,-0.008921853,0,0,54.75,-0.195117605,6.27,0.088584346,1.05,0.012639942,0.11,0.11,3.14,0.066370746,4.18,0.406614786,mglass,10/8/2012 2:36,D930C7D1-0902-C5F4-329C-CEEB27367D25_0.txt,4
26.88,0.122065301,68.6,-0.245798846,0.46,0.00600679,80.19,-0.28578047,5.88,0.083074315,4.78,0.057541832,0.44,0.44,2.21,0.046713168,2.21,0.214980545,,2/26/2013 16:39,6938F672-F5A9-8DE6-AF47-A5AB9279A589_2.txt,4
1.6,0.007265792,12.77,-0.045755849,0,0,6.38,-0.022736992,5.88,0.083074315,6.86,0.082580956,0.16,0.16,0.98,0.020714437,3.92,0.381322957,melu,11/23/2012 13:20,559BC5F3-A2B2-C223-57C1-FDEB9CC1188B_3.txt,4
0,0,0,0,0,0,0,0,5.8,0.081944052,0,0,0.31,0.31,7.25,0.153244557,2.9,0.282101167,mikehall,4/28/2013 15:51,A80F37D9-CE7F-5934-DF17-4B727980AF9F_1.txt,4
0,0,12.35,-0.044250958,13.89,0.18137895,231.49,-0.824982181,5.79,0.081802769,19.29,0.232213796,0.29,0.29,0,0,2.57,0.25,rohitk,8/31/2012 23:03,25F55B35-24A3-9CB9-AC5B-31E9F759FF68_0.txt,4
0.53,0.002406794,0,0,0,0,18.61,-0.066322167,5.67,0.080107375,10.63,0.127964367,0.21,0.21,0.71,0.015007398,2.13,0.207198444,prem,10/17/2013 8:02,28AE9770-6A28-3BDF-6C20-BF7EE598DCAC_4.txt,4
51.49,0.233822261,12.26,-0.043928482,0,0,78.46,-0.27961511,13.03,0.184091551,23.16,0.278801011,0.44,0.44,10.13,0.214119636,5.79,0.563229572,afield,11/9/2012 5:30,4C4961FA-1ACB-730B-49DB-B4E621A56935_0.txt,1
40.57,0.184233232,12.57,-0.045039235,28.85,0.376730217,153.98,-0.548752673,4.59,0.064848827,5.55,0.066811123,0.69,0.69,0.72,0.01521877,1.93,0.187743191,v-shjohn,10/16/2012 20:48,2313DDDD-A1E9-F0CD-EEE5-50B41AD230F0_0.txt,3
15.93,0.072340039,0,0,0,0,7.97,-0.028403421,7.8,0.110200622,24.38,0.29348742,0.56,0.56,4.88,0.10314944,3.9,0.379377432,afield,3/23/2013 15:59,C43F6530-4B91-B611-7F72-AB23A22C7F97_3.txt,1
6.99,0.031742428,2,-0.007166147,0,0,3.99,-0.01421953,0,0,2.38,0.028650536,0.97,0.97,4.36,0.092158106,2.38,0.23151751,vpai,5/18/2013 16:43,40AD97CE-8407-A03F-19B0-495932085131_0.txt,3
6.4,0.029063167,0,0,0,0,0,0,0,0,8.24,0.099193451,0.2,0.2,3.3,0.069752695,8.24,0.80155642,vpai,1/22/2014 18:58,EEEC043F-39C5-72BC-0630-77704CBA90FF_1.txt,3
20.12,0.091367331,0,0,0,0,0,0,6.54,0.092398983,8.41,0.101239918,0.18,0.18,2.8,0.059184105,3.74,0.36381323,vpai,10/28/2012 14:26,125792AE-4880-B9E2-7F52-62E528AB208C_1.txt,3
19.93,0.090504518,0,0,0,0,0,0,1.27,0.017942922,1.27,0.015288311,0.44,0.44,1.27,0.026844219,5.07,0.493190661,vpai,1/22/2014 18:56,EEEC043F-39C5-72BC-0630-77704CBA90FF_0.txt,3
7.35,0.033377231,15.92,-0.057042531,0,0,6.74,-0.024019957,0,0,2.56,0.030817383,0.75,0.75,4.09,0.086451067,3.58,0.348249027,vpai,5/18/2013 21:50,40AD97CE-8407-A03F-19B0-495932085131_1.txt,3
0,0,0,0,0,0,0,0,2.94,0.041537157,11.75,0.141446972,0.4,0.4,0.73,0.015430142,3.67,0.357003891,vpai,2/24/2013 19:14,3D18D9FF-5764-DE54-FAC6-92680E55BC47_2.txt,3
28.34,0.128695336,0,0,0,0,0,0,1,0.014128285,1,0.01203804,0.47,0.47,1,0.02113718,3,0.291828794,vpai,5/24/2013 2:44,DBE5609F-4A83-1BDC-BD01-7318D32009F5_0.txt,3
0,0,0,0,0,0,0,0,0,0,6.3,0.075839653,0.47,0.47,0.9,0.019023462,4.5,0.437743191,vpai,5/24/2013 5:32,DBE5609F-4A83-1BDC-BD01-7318D32009F5_1.txt,3
21.18,0.096180918,0,0,0,0,0,0,2.11,0.029810681,0,0,0.18,0.18,4.22,0.089198901,5.28,0.513618677,vpai,6/1/2013 14:53,8E8FFE18-B954-F308-B4A0-4260DE48AFCA_0.txt,3
8.27,0.037555061,0,0,0.55,0.007182032,0,0,1.97,0.027832721,9.86,0.118695076,0.29,0.29,0.49,0.010357218,2.96,0.287937743,vpai,2/24/2013 15:09,3D18D9FF-5764-DE54-FAC6-92680E55BC47_0.txt,3
28.33,0.128649925,16.34,-0.058547422,0,0,8.72,-0.031076265,0,0,4.36,0.052485855,0.31,0.31,1.74,0.036778694,3.49,0.339494163,vpai,4/28/2013 15:00,CE9C83CE-7F51-C6B7-6BBE-32B722003765_0.txt,3
8.98,0.040779256,10.78,-0.038625533,0,0,31.73,-0.113079116,5.43,0.076716587,10.49,0.126279042,0.3,0.3,1.45,0.030648911,1.81,0.176070039,jfelkins,5/8/2013 14:01,B40F1F20-60DC-18E2-A77A-8E1787E01518_0.txt,4
15.57,0.070705236,102.31,-0.366584256,8.9,0.116218334,64.5,-0.229864576,5.36,0.075727607,1.34,0.016130974,0.56,0.56,2.68,0.056647643,5.36,0.521400778,v-jonfei,9/28/2012 13:26,4379615A-EACE-528F-C86F-D99D353809DF_0.txt,4
0,0,0,0,0,0,0,0,5.32,0.075162475,6.65,0.080052967,0.18,0.18,0,0,2.66,0.258754864,arthurb,9/29/2013 12:36,37AC622E-4B17-B37A-A53E-C48D293BE820_1.txt,4
0.57,0.002588438,1.14,-0.004084704,0,0,5.72,-0.02038489,5.31,0.075021192,5.31,0.063921993,0.32,0.32,0.92,0.019446206,0.92,0.089494163,zhnan,5/13/2013 11:37,C029A17A-A3FE-3ECE-A142-973FF7CD7B6F_0.txt,4
23.56,0.106988783,157.09,-0.562865026,0,0,28.8,-0.102637206,5.21,0.073608364,6.51,0.078367642,0.25,0.25,6.51,0.137603044,5.21,0.506809339,chwalls,6/17/2013 10:10,D0A7D71A-ED43-76DB-545F-41FDD9276109_1.txt,4
17.3,0.078561373,82.66,-0.296176861,0,0,69.21,-0.246650036,5.21,0.073608364,7.82,0.094137474,0.4,0.4,5.21,0.110124709,3.91,0.380350195,jayloney,1/20/2013 16:17,74E66017-4601-B4F2-B777-3B359AF66A73_1.txt,4
0,0,0,0,0,0,0,0,5.11,0.072195535,5.96,0.07174672,0.17,0.17,7.66,0.161910801,1.7,0.16536965,sumanag,8/3/2013 15:04,9E2D4F70-7E4F-A23B-AE28-E58B709EC8B4_2.txt,4
30.72,0.139503201,45.59,-0.163352324,0,0,269.57,-0.960691376,5.04,0.071206556,5.67,0.068255688,0.24,0.24,1.26,0.026632847,2.52,0.245136187,AGHOUL,4/27/2013 14:07,1E546606-410F-2188-AC89-D52E8493D58E_0.txt,4
2.57,0.011670678,0,0,0,0,5.13,-0.018282252,9,0.127154563,25.7,0.309377633,0.45,0.45,1.29,0.027266963,5.14,0.5,afield,10/10/2012 14:33,225838B1-D8D5-0E7F-E8F6-C46AE17DC2F6_1.txt,2
0,0,0,0,12.97,0.16936537,173.74,-0.6191732,17.49,0.247103702,18.95,0.228120862,0.44,0.44,0,0,5.83,0.567120623,afield,8/11/2012 19:09,E0F5A988-AE2F-2F1F-4A0C-6DBDCD7084ED_1.txt,2
0,0,0,0,0,0,57.23,-0.203955809,14.32,0.202317039,16.22,0.195257012,0.48,0.48,0.95,0.020080321,5.73,0.557392996,afield,8/11/2012 20:58,E0F5A988-AE2F-2F1F-4A0C-6DBDCD7084ED_2.txt,2
6.51,0.02956269,14.65,-0.052492028,4.88,0.06372421,29.29,-0.104383464,15.83,0.223650749,13.04,0.156976044,0.48,0.48,3.73,0.078841683,4.66,0.453307393,afield,11/7/2012 3:22,F364DBF4-3A24-031B-6105-E0E6720AC8A5_1.txt,2
4.62,0.020979974,24.67,-0.088394425,0,0,37,-0.131860299,6.51,0.091975134,15.2,0.182978211,0.82,0.82,1.09,0.023039527,5.43,0.528210117,afield,11/13/2012 12:27,D5E8A70A-2E45-DAED-60A4-475EC2862AEE_0.txt,2
0,0,0,0,0,0,0,0,4.28,0.060469059,15.68,0.18875647,0.58,0.58,8.55,0.180722892,4.28,0.416342412,afield,7/22/2012 21:54,FAED2957-BF29-6614-4176-80C9CE8A6CAD_0.txt,2
0,0,0,0,0,0,21.71,-0.077369922,11.06,0.15625883,13.28,0.159865174,0.71,0.71,3.32,0.070175439,2.21,0.214980545,afield,9/9/2012 16:57,B556CA40-DDAF-466C-06CE-650894D30D21_0.txt,2
2.51,0.011398211,0,0,7.53,0.098328545,23.83,-0.08492516,4,0.056513139,17.12,0.206091248,0.57,0.57,5.14,0.108645107,3.42,0.332684825,afield,3/23/2013 17:11,C43F6530-4B91-B611-7F72-AB23A22C7F97_4.txt,2
5.93,0.026928841,8.89,-0.031853524,0,0,29.64,-0.105630791,16.59,0.234388245,46.22,0.556398218,0.29,0.29,4.74,0.100190235,4.74,0.461089494,ahmedh,11/29/2013 9:41,D4BDC172-7D6D-B74A-FCCB-DDAE27202B39_3.txt,1
45.38,0.206076018,78.67,-0.281880397,0,0,33.28,-0.118602994,3.58,0.05057926,20.56,0.247502107,0.49,0.49,2.23,0.047135912,2.68,0.260700389,v-naredd,3/30/2013 16:05,C039598E-FBEC-FF90-D970-7B0C481A1B09_0.txt,3
28.03,0.127287589,2.24,-0.008026085,3.36,0.043875686,1.12,-0.003991447,2.38,0.033625318,8.71,0.10485133,0.47,0.47,8.71,0.18410484,2.38,0.23151751,v-naredd,3/30/2013 17:31,97A4AB62-3215-30ED-C417-86D548ED0A13_0.txt,3
2.15,0.009763408,0,0,0,0,6.44,-0.02295082,16.58,0.234246962,12.56,0.151197785,0.33,0.33,0.5,0.01056859,2.01,0.195525292,v-naredd,3/29/2013 18:18,9B27B53A-E7A1-4A18-0275-6E5B445E12D3_1.txt,3
16.38,0.074383543,0,0,0,0,16.38,-0.058374911,4.12,0.058208533,9.28,0.111713013,0.61,0.61,0,0,3.09,0.300583658,v-naredd,4/5/2013 1:03,5548F54E-E08D-5F0B-16EC-E76505CC97C8_0.txt,3
13.44,0.061032651,8.96,-0.032104339,0,0,36.96,-0.131717748,10.04,0.14184798,15.42,0.18562658,0.43,0.43,2.87,0.060663707,1.43,0.139105058,v-naredd,4/2/2013 13:08,79750610-1247-97B7-F18D-01F915958387_0.txt,3
16.89,0.076699514,54.51,-0.19531334,2.69,0.035126665,193.46,-0.689451176,19.91,0.281294151,16.19,0.194895871,0.44,0.44,5.57,0.117734094,1.59,0.154669261,v-naredd,4/5/2013 8:47,3F1225BC-5C2D-C36E-B982-424290E39123_0.txt,3
40.44,0.183642886,0,0,0,0,0,0,6.56,0.092681548,3.94,0.047429878,0.1,0.1,0.66,0.013950539,1.97,0.191634241,v-naredd,3/29/2013 17:45,02289C1C-2FD1-9A7D-43F6-00985995D03D_0.txt,3
5.34,0.02424958,0,0,3.56,0.046487334,0,0,4.98,0.070358858,7.12,0.085710846,0.12,0.12,1.6,0.033819488,0.89,0.086575875,stjong,5/4/2013 23:26,6BDD7491-B584-FCCA-0C69-851F9A49627B_0.txt,4
1.06,0.004813587,54.2,-0.194202587,0,0,31.88,-0.113613685,4.96,0.070076293,11.17,0.134464909,0.17,0.17,4.14,0.087507926,1.65,0.160505837,v-chkond,10/17/2013 18:05,1F5FA3DC-44B3-4DFD-C102-6DBA5279AFA8_0.txt,4
0,0,0,0,0,0,40.47,-0.144226657,0.64,0.009042102,14.08,0.169495606,0.73,0.73,0.64,0.013527795,2.56,0.249027237,v-juswi,9/21/2012 23:56,881A9B85-BA8D-88A0-D6A3-4A65E2194496_0.txt,3
5.05,0.022932655,0,0,0,0,24.62,-0.087740556,0,0,2.98,0.03587336,0.78,0.78,2.98,0.062988797,2.98,0.289883268,v-juswi,9/24/2012 4:24,B7CEF34B-A9D4-2AD7-1B75-97795FEBAE1A_0.txt,3
19.81,0.089959584,0,0,14.53,0.189736224,233.08,-0.83064861,2.76,0.038994066,13.26,0.159624413,0.53,0.53,1.66,0.035087719,2.76,0.26848249,v-juswi,9/22/2012 1:02,881A9B85-BA8D-88A0-D6A3-4A65E2194496_1.txt,3
88.02,0.399709368,37.41,-0.134042782,22,0.287281274,19.8,-0.070563079,10.15,0.143402091,12.41,0.149392079,0.2,0.2,1.13,0.023885014,4.51,0.438715953,ahmedh,12/1/2013 22:04,313C7F90-A0E5-EFFB-CAEE-091353279374_0.txt,1
11.76,0.053403569,32.94,-0.118026443,0,0,16.47,-0.058695652,5.98,0.084487143,38.89,0.468159384,0.55,0.55,1.5,0.03170577,5.98,0.581712062,ahmedh,12/1/2013 10:32,D4BDC172-7D6D-B74A-FCCB-DDAE27202B39_5.txt,1
109.83,0.498751192,10.86,-0.038912179,7.66,0.100026116,3.19,-0.011368496,5.56,0.078553264,12.97,0.156133381,0.79,0.79,6.95,0.146903403,2.32,0.225680934,ahmedh,11/29/2013 2:11,BB7DB016-B52A-423D-DFA7-B9AD020D0608_4.txt,1
18.64,0.084646474,0,0,0,0,3.21,-0.011439772,6.41,0.090562306,17.63,0.212230649,0.67,0.67,0.53,0.011202706,3.21,0.312256809,ahmedh,12/13/2013 3:33,C7977F03-CEF1-2B4B-4480-DE10892AAE6E_6.txt,2
115.49,0.52445393,1.57,-0.005625425,0.39,0.005092714,11,-0.039201711,0.7,0.009889799,1.74,0.02094619,0,0,1.39,0.029380681,2.09,0.203307393,v-jugeel,11/12/2012 12:12,B0269F03-4DB3-EF4D-874E-0A89907B1C26_3.txt,3
13.87,0.062985332,0,0,0,0,0,0,4.06,0.057360836,10.84,0.130492356,0.29,0.29,9.48,0.200380469,4.06,0.394941634,v-jugeel,11/12/2012 12:08,B0269F03-4DB3-EF4D-874E-0A89907B1C26_2.txt,3
